1,78,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,78,12,"GEO_NAME","Geography name","Geography name","L'Assomption"
1,78,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032460"
1,79,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2417"
1,79,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,79,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,79,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,79,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,79,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,79,12,"GEO_NAME","Geography name","Geography name","L'Islet"
1,79,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032417"
1,80,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2432"
1,80,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,80,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,80,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,80,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,80,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,80,12,"GEO_NAME","Geography name","Geography name","L'Érable"
1,80,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032432"
1,81,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2420"
1,81,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,81,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,81,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,81,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,81,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,81,12,"GEO_NAME","Geography name","Geography name","L'Île-d'Orléans"
1,81,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032420"
1,82,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2421"
1,82,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,82,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,82,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,82,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,82,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,82,12,"GEO_NAME","Geography name","Geography name","La Côte-de-Beaupré"
1,82,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032421"
1,83,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2403"
1,83,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,83,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,83,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,83,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,83,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,83,12,"GEO_NAME","Geography name","Geography name","La Côte-de-Gaspé"
1,83,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032403"
1,84,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2495"
1,84,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,84,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,84,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,84,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,84,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,84,12,"GEO_NAME","Geography name","Geography name","La Haute-Côte-Nord"
1,84,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032495"
1,85,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2404"
1,85,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,85,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,85,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,85,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,85,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,85,12,"GEO_NAME","Geography name","Geography name","La Haute-Gaspésie"
1,85,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032404"
1,86,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2447"
1,86,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,86,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,86,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,86,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,86,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,86,12,"GEO_NAME","Geography name","Geography name","La Haute-Yamaska"
1,86,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032447"
1,87,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2422"
1,87,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,87,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,87,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,87,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,87,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,87,12,"GEO_NAME","Geography name","Geography name","La Jacques-Cartier"
1,87,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032422"
1,88,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2408"
1,88,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,88,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,88,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,88,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,88,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,88,12,"GEO_NAME","Geography name","Geography name","La Matanie"
1,88,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032408"
1,89,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2407"
1,89,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,89,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,89,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,89,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,89,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,89,12,"GEO_NAME","Geography name","Geography name","La Matapédia"
1,89,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032407"
1,90,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2409"
1,90,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,90,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,90,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,90,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,90,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,90,12,"GEO_NAME","Geography name","Geography name","La Mitis"
1,90,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032409"
1,91,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2426"
1,91,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,91,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,91,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,91,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,91,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,91,12,"GEO_NAME","Geography name","Geography name","La Nouvelle-Beauce"
1,91,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032426"
1,92,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2475"
1,92,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,92,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,92,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,92,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,92,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,92,12,"GEO_NAME","Geography name","Geography name","La Rivière-du-Nord"
1,92,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032475"
1,93,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2490"
1,93,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,93,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TÉ"
1,93,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,93,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,93,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territoire équivalent"
1,93,12,"GEO_NAME","Geography name","Geography name","La Tuque"
1,93,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032490"
1,94,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2489"
1,94,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,94,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,94,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,94,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,94,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,94,12,"GEO_NAME","Geography name","Geography name","La Vallée-de-l'Or"
1,94,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032489"
1,95,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2483"
1,95,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,95,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,95,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,95,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,95,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,95,12,"GEO_NAME","Geography name","Geography name","La Vallée-de-la-Gatineau"
1,95,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032483"
1,96,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2457"
1,96,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,96,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,96,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,96,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,96,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,96,12,"GEO_NAME","Geography name","Geography name","La Vallée-du-Richelieu"
1,96,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032457"
1,97,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2493"
1,97,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,97,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,97,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
